Line#,Date,Time,speed,Pressure,Rain,Humidity,dew,solar,water,wind dir,wind speed,Temperature
40415,07/16/19,03:00:00 PM,4.6,980,0,74.8,,141,0.2131,211,,
40416,07/16/19,03:30:00 PM,4.9,979.8,0,76.8,,249,0.2124,211,,
40417,07/16/19,04:00:00 PM,3.8,979.6,0,75.1,,418,0.2124,181,,
40418,07/16/19,04:30:00 PM,5.3,979.5,0,71,,168,0.2124,227,,
40419,07/16/19,05:00:00 PM,4.9,979.5,0,73.2,,87,0.2124,211,,
40420,07/16/19,05:30:00 PM,3.8,979.6,0,76.7,,66,0.2124,177,,
40421,07/16/19,06:00:00 PM,2.3,979.8,0,77.4,,44,0.2124,184,,
40422,07/16/19,06:30:00 PM,1.1,979.9,0,78.9,,3,0.2124,185,,
40423,07/16/19,07:00:00 PM,0,980.1,0,83.1,,1,0.2116,185,,
40424,07/16/19,07:30:00 PM,0,980.4,0,86,,1,0.2116,185,,
40425,07/16/19,08:00:00 PM,0,981,0,87.3,,1,0.2109,185,,
40426,07/16/19,08:30:00 PM,0,981.4,0,87.5,,1,0.2109,185,,
40427,07/16/19,09:00:00 PM,1.5,981.8,0,88.1,,1,0.2109,185,,
40428,07/16/19,09:30:00 PM,1.1,982.1,0,88.7,,1,0.2109,185,,
40429,07/16/19,10:00:00 PM,1.1,982.4,0,89.6,,1,0.2109,185,,
40430,07/16/19,10:30:00 PM,1.9,982.8,0,90.3,,1,0.2102,185,,
40431,07/16/19,11:00:00 PM,1.1,982.8,0,91.2,,1,0.2102,185,,
40432,07/16/19,11:30:00 PM,1.5,982.7,0,92,,1,0.2102,185,,
40433,07/17/19,12:00:00 AM,1.1,982.5,0,92.7,,1,0.2102,185,,
40434,07/17/19,12:30:00 AM,0.8,982.4,0,93.6,,1,0.2095,185,,
40435,07/17/19,01:00:00 AM,0.8,982.2,0,94.1,,1,0.2095,185,,
40436,07/17/19,01:30:00 AM,1.9,982,0,94.2,,1,0.2095,185,,
40437,07/17/19,02:00:00 AM,3,981.9,0,94.5,,1,0.2095,185,,
40438,07/17/19,02:30:00 AM,3.4,982,0,95.3,,1,0.2087,185,,
40439,07/17/19,03:00:00 AM,3.8,982.1,0,96,,1,0.2087,185,,
40440,07/17/19,03:30:00 AM,2.3,982.4,0,96.3,,1,0.2087,185,,
40441,07/17/19,04:00:00 AM,1.5,982.6,0,96.7,,1,0.2087,185,,
40442,07/17/19,04:30:00 AM,1.5,982.7,0,96.7,,1,0.2087,185,,
40443,07/17/19,05:00:00 AM,0.8,982.8,0,96.7,,1,0.2087,185,,
40444,07/17/19,05:30:00 AM,1.5,982.8,0,97.1,,1,0.2087,185,,
40445,07/17/19,06:00:00 AM,1.5,983.1,0,97.4,,1,0.2095,185,,
40446,07/17/19,06:30:00 AM,1.5,983.6,0,97.5,,18,0.2102,185,,
40447,07/17/19,07:00:00 AM,2.7,983.8,0,97.6,,64,0.2095,185,,
40448,07/17/19,07:30:00 AM,2.7,984,0,97,,138,0.2095,185,,
40449,07/17/19,08:00:00 AM,2.3,984.3,0,95,,318,0.2102,190,,
40450,07/17/19,08:30:00 AM,3.8,984.6,0,90.5,,403,0.208,213,,
40451,07/17/19,09:00:00 AM,4.6,984.6,0,86.1,,256,0.208,236,,
40452,07/17/19,09:30:00 AM,5.7,984.6,0,83.3,,199,0.208,247,,
40453,07/17/19,10:00:00 AM,5.7,984.5,0,81.4,,278,0.2073,247,,
40454,07/17/19,10:30:00 AM,5.3,984.4,0,80.2,,307,0.208,239,,
40455,07/17/19,11:00:00 AM,5.3,984.3,0,79.9,,292,0.208,258,,
40456,07/17/19,11:30:00 AM,3.4,984.2,0,79.3,,186,0.2073,268,,
40457,07/17/19,12:00:00 PM,3,983.9,0,78,,233,0.2073,264,,
40458,07/17/19,12:30:00 PM,4.9,983.4,0,75.1,,857,0.2073,274,,
40459,07/17/19,01:00:00 PM,3.8,982.8,0,72.6,,854,0.2073,272,,
40460,07/17/19,01:30:00 PM,3.8,982.3,0,70.1,,269,0.2066,244,,
40461,07/17/19,02:00:00 PM,4.2,981.6,0,69.4,,623,0.2066,244,,
40462,07/17/19,02:30:00 PM,3.8,981.1,0,65,,442,0.2066,244,,
40463,07/17/19,03:00:00 PM,3.4,980.6,0,65.9,,672,0.2066,243,,
40464,07/17/19,03:30:00 PM,3,980.1,0,64.5,,524,0.2066,227,,
40465,07/17/19,04:00:00 PM,3.8,979.9,0,63.8,,461,0.2058,227,,
40466,07/17/19,04:30:00 PM,3.4,980,0,62.8,,317,0.2058,190,,
40467,07/17/19,05:00:00 PM,3.4,979.9,0,63.8,,212,0.2058,190,,
40468,07/17/19,05:30:00 PM,2.7,979.7,0,67,,46,0.2058,177,,
40469,07/17/19,06:00:00 PM,3.4,979.8,0,70.3,,31,0.2058,175,,
40470,07/17/19,06:30:00 PM,2.3,979.9,0,74.5,,3,0.2051,181,,
40471,07/17/19,07:00:00 PM,1.1,980.1,0,77.7,,1,0.2051,181,,
40472,07/17/19,07:30:00 PM,0.8,980.3,0,80.1,,1,0.2044,181,,
40473,07/17/19,08:00:00 PM,1.1,980.6,0,81.7,,1,0.2044,181,,
40474,07/17/19,08:30:00 PM,1.5,980.9,0,84.7,,1,0.2044,184,,
40475,07/17/19,09:00:00 PM,1.5,981.4,0,86.7,,1,0.2044,184,,
40476,07/17/19,09:30:00 PM,1.9,981.8,0,88.1,,1,0.2037,184,,
40477,07/17/19,10:00:00 PM,3.4,982,0,89.4,,1,0.2037,185,,
40478,07/17/19,10:30:00 PM,3,982.3,0,90.2,,1,0.2037,195,,
40479,07/17/19,11:00:00 PM,2.7,982.6,0,91,,1,0.2037,195,,
40480,07/17/19,11:30:00 PM,3,982.5,0,92.2,,1,0.2029,195,,
40481,07/18/19,12:00:00 AM,2.7,982.3,0,93.3,,1,0.2029,195,,
40482,07/18/19,12:30:00 AM,1.1,982,0,93.8,,1,0.2029,195,,
40483,07/18/19,01:00:00 AM,2.3,982.1,0,94.2,,1,0.2029,195,,
40484,07/18/19,01:30:00 AM,4.2,981.9,0,94.7,,1,0.2029,195,,
40485,07/18/19,02:00:00 AM,4.6,981.8,0,94.9,,1,0.2029,195,,
40486,07/18/19,02:30:00 AM,3,981.7,0,95,,1,0.2022,195,,
40487,07/18/19,03:00:00 AM,3,981.9,0,94.8,,1,0.2022,195,,
40488,07/18/19,03:30:00 AM,2.3,982,0,94.6,,1,0.2022,195,,
40489,07/18/19,04:00:00 AM,3.8,982.2,0,94.7,,1,0.2022,195,,
40490,07/18/19,04:30:00 AM,2.7,982.4,0,95,,1,0.2022,195,,
40491,07/18/19,05:00:00 AM,3.4,982.4,0,95.4,,1,0.2022,195,,
40492,07/18/19,05:30:00 AM,1.9,982.5,0,95.8,,1,0.2022,195,,
40493,07/18/19,06:00:00 AM,2.3,982.7,0,96.3,,1,0.2015,195,,
40494,07/18/19,06:30:00 AM,1.5,982.8,0,96.5,,23,0.2015,195,,
40495,07/18/19,07:00:00 AM,1.9,982.8,0,96.2,,36,0.2015,211,,
40496,07/18/19,07:30:00 AM,2.7,982.6,0,95.7,,102,0.2015,236,,
40497,07/18/19,08:00:00 AM,4.6,982.8,0,94.3,,106,0.2015,236,,
40498,07/18/19,08:30:00 AM,3,983,0,92.8,,46,0.2015,236,,
40499,07/18/19,09:00:00 AM,3,983.3,0,91.9,,156,0.2015,236,,
40500,07/18/19,09:30:00 AM,4.6,983.5,0,90.7,,128,0.2015,236,,
40501,07/18/19,10:00:00 AM,4.6,983.6,0,89.1,,118,0.2015,236,,
40502,07/18/19,10:30:00 AM,3.4,983.8,0,88.8,,132,0.2015,253,,
40503,07/18/19,11:00:00 AM,4.2,983.7,0,88.7,,187,0.2015,260,,
40504,07/18/19,11:30:00 AM,2.3,983.5,0,88.2,,206,0.2015,257,,
40505,07/18/19,12:00:00 PM,4.6,983.2,0,88.8,,251,0.2015,234,,
40506,07/18/19,12:30:00 PM,3.8,982.8,0,88.1,,251,0.2008,246,,
40507,07/18/19,01:00:00 PM,4.2,982.3,0,85.7,,478,0.2008,248,,
40508,07/18/19,01:30:00 PM,6.1,981.9,0,82.1,,351,0.2008,272,,
40509,07/18/19,02:00:00 PM,3.8,981.6,0,82.4,,213,0.2008,268,,
40510,07/18/19,02:30:00 PM,3.4,981.1,0,82.9,,428,0.2008,229,,
40511,07/18/19,03:00:00 PM,4.6,980.4,0,81.3,,471,0.2,251,,
40512,07/18/19,03:30:00 PM,4.9,979.9,0,79.7,,339,0.2,261,,
40513,07/18/19,04:00:00 PM,3.8,979.9,0,79.4,,211,0.2,222,,
40514,07/18/19,04:30:00 PM,3,979.8,0,80.3,,202,0.2,222,,
40515,07/18/19,05:00:00 PM,2.7,979.6,0,80.8,,128,0.2,222,,
40516,07/18/19,05:30:00 PM,3.8,979.4,0,82.3,,106,0.2,209,,
40517,07/18/19,06:00:00 PM,3.4,979.6,0,84.1,,43,0.2,209,,
40518,07/18/19,06:30:00 PM,2.3,979.8,0,85.6,,2,0.1993,184,,
40519,07/18/19,07:00:00 PM,3,980.3,0,89.1,,1,0.1993,183,,
40520,07/18/19,07:30:00 PM,3,980.8,0,91,,1,0.1993,177,,
40521,07/18/19,08:00:00 PM,2.7,981,0,92.4,,1,0.1993,170,,
40522,07/18/19,08:30:00 PM,3.8,981.3,0,93.3,,1,0.1986,178,,
40523,07/18/19,09:00:00 PM,3,981.7,0,93.9,,1,0.1986,175,,
40524,07/18/19,09:30:00 PM,3,982.1,0,94.3,,1,0.1986,183,,
40525,07/18/19,10:00:00 PM,2.7,982.4,0,94.5,,1,0.1986,190,,
40526,07/18/19,10:30:00 PM,2.7,982.5,0,94.9,,1,0.1986,181,,
40527,07/18/19,11:00:00 PM,3.4,982.6,0,95.7,,1,0.1978,161,,
40528,07/18/19,11:30:00 PM,2.7,982.7,0,96.2,,1,0.1978,164,,
40529,07/19/19,12:00:00 AM,3.8,982.4,0,97,,1,0.1978,167,,
40530,07/19/19,12:30:00 AM,1.9,982.3,0,97.4,,1,0.1978,167,,
40531,07/19/19,01:00:00 AM,3.4,981.8,0,97.5,,1,0.1978,167,,
40532,07/19/19,01:30:00 AM,4.6,981.6,0,97.6,,1,0.1978,167,,
40533,07/19/19,02:00:00 AM,3.8,981.8,0,97.6,,1,0.1978,167,,
40534,07/19/19,02:30:00 AM,4.6,981.7,0,97.6,,1,0.1971,167,,
40535,07/19/19,03:00:00 AM,2.7,981.7,0,97.7,,1,0.1971,167,,
40536,07/19/19,03:30:00 AM,1.5,981.7,0,97.7,,1,0.1971,167,,
40537,07/19/19,04:00:00 AM,2.7,982.3,0,97.7,,1,0.1971,194,,
40538,07/19/19,04:30:00 AM,7.2,982.6,0,97.3,,1,0.1964,194,,
40539,07/19/19,05:00:00 AM,4.6,982.8,0,96.2,,1,0.1964,194,,
40540,07/19/19,05:30:00 AM,3,982.7,0,96.3,,1,0.1964,194,,
40541,07/19/19,06:00:00 AM,1.1,982.7,0,96.8,,1,0.1964,194,,
40542,07/19/19,06:30:00 AM,0.8,982.8,0.2,97.3,,4,0.1964,194,,
40543,07/19/19,07:00:00 AM,0.4,983,0,97.6,,42,0.1964,194,,
40544,07/19/19,07:30:00 AM,0.8,983.2,0,97.8,,33,0.1971,194,,
40545,07/19/19,08:00:00 AM,1.1,983.5,0,98,,32,0.1957,194,,
40546,07/19/19,08:30:00 AM,0.8,983.7,0.2,98.1,,49,0.1957,194,,
40547,07/19/19,09:00:00 AM,1.1,984,0,98.2,,96,0.1957,194,,
40548,07/19/19,09:30:00 AM,1.9,984.1,0,98.4,,62,0.1957,194,,
40549,07/19/19,10:00:00 AM,1.9,984.3,0,98.3,,94,0.1957,194,,
40550,07/19/19,10:30:00 AM,2.7,984.3,0,98.1,,118,0.1957,194,,
40551,07/19/19,11:00:00 AM,3.8,984,0,97.8,,146,0.1957,194,,
40552,07/19/19,11:30:00 AM,3.4,983.9,0,97.1,,162,0.1957,350,,
40553,07/19/19,12:00:00 PM,3,983.5,0,95.7,,179,0.1957,350,,
40554,07/19/19,12:30:00 PM,3.4,983.1,0,93.4,,224,0.1957,240,,
40555,07/19/19,01:00:00 PM,4.2,982.6,0,91.3,,444,0.1957,240,,
40556,07/19/19,01:30:00 PM,4.9,981.9,0,87.4,,847,0.1957,241,,
40557,07/19/19,02:00:00 PM,7.2,981.4,0,83.4,,771,0.1957,229,,
40558,07/19/19,02:30:00 PM,5.7,981,0,80.5,,281,0.1957,226,,
40559,07/19/19,03:00:00 PM,3.8,980.6,0,78.1,,727,0.1957,234,,
40560,07/19/19,03:30:00 PM,4.9,980.3,0,76,,418,0.1957,220,,
40561,07/19/19,04:00:00 PM,4.2,979.9,0,74.8,,208,0.1957,233,,
40562,07/19/19,04:30:00 PM,3.8,979.5,0,74.7,,199,0.1957,230,,
40563,07/19/19,05:00:00 PM,4.6,979.4,0,76.1,,114,0.1957,206,,
40564,07/19/19,05:30:00 PM,2.7,979.6,0,77.7,,41,0.1949,226,,
40565,07/19/19,06:00:00 PM,2.7,979.8,0,78.6,,39,0.1949,254,,
40566,07/19/19,06:30:00 PM,1.9,979.8,0,79.8,,3,0.1949,263,,
40567,07/19/19,07:00:00 PM,1.1,980.3,0,82.7,,1,0.1949,263,,
40568,07/19/19,07:30:00 PM,1.9,980.7,0,84.2,,1,0.1949,263,,
40569,07/19/19,08:00:00 PM,1.9,981.4,0,84.4,,1,0.1942,263,,
40570,07/19/19,08:30:00 PM,0.4,981.7,0,86.1,,1,0.1949,263,,
40571,07/19/19,09:00:00 PM,0.8,982,0,87.8,,1,0.1942,263,,
40572,07/19/19,09:30:00 PM,0,982.5,0,88.9,,1,0.1942,263,,
40573,07/19/19,10:00:00 PM,0.4,982.7,0,90.2,,1,0.1942,263,,
40574,07/19/19,10:30:00 PM,0.4,982.7,0,90.7,,1,0.1935,263,,
40575,07/19/19,11:00:00 PM,0,982.9,0,91.2,,1,0.1935,263,,
40576,07/19/19,11:30:00 PM,0,983,0,92.1,,1,0.1935,263,,
40577,07/20/19,12:00:00 AM,1.9,983.1,0,93.4,,1,0.1935,260,,
40578,07/20/19,12:30:00 AM,3.8,983,0,94.4,,1,0.1935,195,,
40579,07/20/19,01:00:00 AM,6.5,982.7,0,94.9,,1,0.1935,195,,
40580,07/20/19,01:30:00 AM,5.3,982.5,0,95.3,,1,0.1935,195,,
40581,07/20/19,02:00:00 AM,3,982.2,0,95.5,,1,0.1935,195,,
40582,07/20/19,02:30:00 AM,3,982.1,0,95.3,,1,0.1935,195,,
40583,07/20/19,03:00:00 AM,2.3,981.8,0,95.4,,1,0.1928,195,,
40584,07/20/19,03:30:00 AM,2.7,981.6,0,96.1,,1,0.1928,195,,
40585,07/20/19,04:00:00 AM,3.4,981.6,0,96.2,,1,0.1928,195,,
40586,07/20/19,04:30:00 AM,2.3,981.8,0,95.8,,1,0.1928,195,,
40587,07/20/19,05:00:00 AM,1.1,982.2,0,95.7,,1,0.1928,195,,
40588,07/20/19,05:30:00 AM,2.3,982.5,0,95.6,,1,0.1928,195,,
40589,07/20/19,06:00:00 AM,1.9,982.8,0,95.9,,1,0.1928,195,,
40590,07/20/19,06:30:00 AM,1.5,983.2,0,96.2,,12,0.1928,195,,
40591,07/20/19,07:00:00 AM,2.3,983.4,0,96.5,,52,0.1928,205,,
40592,07/20/19,07:30:00 AM,3.4,983.5,0,96.3,,84,0.1928,230,,
40593,07/20/19,08:00:00 AM,3,983.8,0,95.7,,136,0.1928,230,,
40594,07/20/19,08:30:00 AM,4.2,984,0,93.8,,308,0.1928,237,,
40595,07/20/19,09:00:00 AM,4.6,984.1,0,89.9,,188,0.1928,237,,
40596,07/20/19,09:30:00 AM,4.2,984.2,0,88.1,,206,0.1928,239,,
40597,07/20/19,10:00:00 AM,4.2,984.1,0,88,,257,0.1928,256,,
40598,07/20/19,10:30:00 AM,4.6,983.8,0,86.9,,171,0.1928,232,,
40599,07/20/19,11:00:00 AM,3.8,983.7,0,88.7,,276,0.1928,258,,
40600,07/20/19,11:30:00 AM,3.4,983.3,0,87.8,,282,0.1928,265,,
40601,07/20/19,12:00:00 PM,4.6,982.9,0,85,,444,0.1928,248,,
40602,07/20/19,12:30:00 PM,6.9,982.4,0,82.2,,997,0.1928,256,,
40603,07/20/19,01:00:00 PM,6.5,982,0,76.9,,368,0.192,248,,
40604,07/20/19,01:30:00 PM,4.9,981.5,0,76.2,,729,0.1928,260,,
40605,07/20/19,02:00:00 PM,6.1,981.1,0,75.4,,317,0.192,264,,
40606,07/20/19,02:30:00 PM,5.3,980.7,0,74.5,,318,0.192,260,,
40607,07/20/19,03:00:00 PM,4.6,980.3,0,75.3,,276,0.192,263,,
40608,07/20/19,03:30:00 PM,4.9,980,0,74.7,,233,0.192,254,,
40609,07/20/19,04:00:00 PM,6.5,979.5,0,75.6,,247,0.192,263,,
40610,07/20/19,04:30:00 PM,5.7,979.4,0,76.5,,131,0.192,257,,
40611,07/20/19,05:00:00 PM,5.3,979.4,0,77.2,,74,0.1913,257,,
40612,07/20/19,05:30:00 PM,4.9,979.4,0,78.6,,49,0.1913,261,,
40613,07/20/19,06:00:00 PM,3.4,979.8,0,80.5,,21,0.1913,265,,
40614,07/20/19,06:30:00 PM,3,980.1,0,83.1,,7,0.1913,261,,
40615,07/20/19,07:00:00 PM,3,980.5,0,85.5,,1,0.1913,233,,
40616,07/20/19,07:30:00 PM,2.7,980.9,0,86.6,,1,0.1913,208,,
40617,07/20/19,08:00:00 PM,3.8,981.2,0,87.8,,1,0.1906,208,,
40618,07/20/19,08:30:00 PM,4.2,981.8,0,88.3,,1,0.1906,197,,
40619,07/20/19,09:00:00 PM,3,982,0,89.4,,1,0.1906,195,,
40620,07/20/19,09:30:00 PM,3.4,982.5,0,90.5,,1,0.1906,188,,
40621,07/20/19,10:00:00 PM,3.8,982.8,0,90.7,,1,0.1906,190,,
40622,07/20/19,10:30:00 PM,6.5,983,0,91.5,,1,0.1906,192,,
40623,07/20/19,11:00:00 PM,6.9,983.1,0,92.7,,1,0.1906,194,,
40624,07/20/19,11:30:00 PM,6.5,983.3,0,93.1,,1,0.1906,192,,
40625,07/21/19,12:00:00 AM,6.9,982.9,0.4,95.6,,1,0.2698,192,,
40626,07/21/19,12:30:00 AM,4.9,982.4,0.6,97.1,,1,0.2589,192,,
40627,07/21/19,01:00:00 AM,5.3,982.1,0.8,97.6,,1,0.2538,192,,
40628,07/21/19,01:30:00 AM,4.9,981.9,1,97.8,,1,0.2501,192,,
40629,07/21/19,02:00:00 AM,4.2,981.9,0.8,97.8,,1,0.2487,192,,
40630,07/21/19,02:30:00 AM,2.3,981.8,0.8,97.9,,1,0.248,192,,
40631,07/21/19,03:00:00 AM,1.9,981.8,0.8,98.1,,1,0.248,192,,
40632,07/21/19,03:30:00 AM,3,981.6,0.8,98.3,,1,0.2472,192,,
40633,07/21/19,04:00:00 AM,2.3,981.8,0.8,98.4,,1,0.2472,192,,
40634,07/21/19,04:30:00 AM,2.7,981.9,0.6,98.4,,1,0.248,192,,
40635,07/21/19,05:00:00 AM,4.9,982,0.6,98.4,,1,0.2487,192,,
40636,07/21/19,05:30:00 AM,3.4,981.9,0.6,98.5,,1,0.2487,192,,
40637,07/21/19,06:00:00 AM,4.2,982.1,0.4,98.5,,1,0.248,192,,
40638,07/21/19,06:30:00 AM,4.2,982.3,0.4,98.7,,4,0.248,192,,
40639,07/21/19,07:00:00 AM,4.6,982.6,0.4,98.7,,17,0.2472,192,,
40640,07/21/19,07:30:00 AM,3,982.9,0.4,98.8,,34,0.2465,192,,
40641,07/21/19,08:00:00 AM,3,983.2,0.2,98.7,,54,0.2458,192,,
40642,07/21/19,08:30:00 AM,3.8,983.6,0.4,98.5,,33,0.2443,192,,
40643,07/21/19,09:00:00 AM,5.7,983.9,0.2,98.4,,77,0.2436,192,,
40644,07/21/19,09:30:00 AM,3.8,983.9,0.2,98.4,,112,0.2429,192,,
40645,07/21/19,10:00:00 AM,3.4,983.9,0.2,97.7,,237,0.2429,212,,
40646,07/21/19,10:30:00 AM,3.4,983.5,0.2,95.5,,392,0.2422,243,,
40647,07/21/19,11:00:00 AM,4.6,983.1,0.2,89.2,,223,0.2407,246,,
40648,07/21/19,11:30:00 AM,4.9,982.9,0,87.2,,316,0.2407,258,,
40649,07/21/19,12:00:00 PM,5.7,982.4,0.2,83.6,,386,0.24,260,,
40650,07/21/19,12:30:00 PM,4.9,981.9,0,83.1,,348,0.2392,244,,
40651,07/21/19,01:00:00 PM,3.4,981.6,0.2,81.1,,319,0.2385,233,,
40652,07/21/19,01:30:00 PM,4.6,981,0,79.3,,482,0.2378,241,,
40653,07/21/19,02:00:00 PM,4.6,980.2,0.2,76.6,,762,0.2371,246,,
40654,07/21/19,02:30:00 PM,5.3,979.6,0,74.5,,732,0.2363,230,,
40655,07/21/19,03:00:00 PM,5.7,979.3,0,72.4,,657,0.2356,230,,
40656,07/21/19,03:30:00 PM,4.2,979,0,72.8,,254,0.2356,223,,
40657,07/21/19,04:00:00 PM,3.4,978.7,0,73.9,,572,0.2349,223,,
40658,07/21/19,04:30:00 PM,5.3,978.5,0.2,72.2,,134,0.2349,219,,
40659,07/21/19,05:00:00 PM,4.2,978.6,0,76,,98,0.2342,175,,
40660,07/21/19,05:30:00 PM,4.6,978.7,0,78.2,,47,0.2334,188,,
40661,07/21/19,06:00:00 PM,1.5,979,0,79.3,,18,0.2327,194,,
40662,07/21/19,06:30:00 PM,0.8,979.1,0,80.8,,1,0.2327,194,,
40663,07/21/19,07:00:00 PM,0,979.2,0,83.5,,1,0.232,194,,
40664,07/21/19,07:30:00 PM,0,979.4,0,85.7,,1,0.232,194,,
40665,07/21/19,08:00:00 PM,0,979.8,0,87.1,,1,0.2313,194,,
40666,07/21/19,08:30:00 PM,0,980.1,0,89.3,,1,0.2305,194,,
40667,07/21/19,09:00:00 PM,0,980.3,0,90.9,,1,0.2305,194,,
40668,07/21/19,09:30:00 PM,3.4,980.7,0,91.6,,1,0.2305,192,,
40669,07/21/19,10:00:00 PM,5.3,981.1,0,91,,1,0.2298,173,,
40670,07/21/19,10:30:00 PM,6.1,981.5,0,92.2,,1,0.2298,183,,
40671,07/21/19,11:00:00 PM,5.7,981.8,0,93.3,,1,0.2291,216,,
40672,07/21/19,11:30:00 PM,1.5,981.7,0,93.6,,1,0.2291,216,,
40673,07/22/19,12:00:00 AM,1.9,981.8,0,94.5,,1,0.2291,216,,
40674,07/22/19,12:30:00 AM,4.2,981.6,0,95.2,,1,0.2291,216,,
40675,07/22/19,01:00:00 AM,4.2,981.3,0,96.1,,1,0.2284,216,,
40676,07/22/19,01:30:00 AM,4.9,981.2,0,96.6,,1,0.2284,212,,
40677,07/22/19,02:00:00 AM,2.7,981,0.2,96.8,,1,0.2276,212,,
40678,07/22/19,02:30:00 AM,3.8,980.9,0,96.7,,1,0.2276,225,,
40679,07/22/19,03:00:00 AM,4.6,981,0,96.2,,1,0.2276,225,,
40680,07/22/19,03:30:00 AM,3,980.8,0,96.2,,1,0.2276,225,,
40681,07/22/19,04:00:00 AM,3.4,981.1,0,96.9,,1,0.2269,225,,
40682,07/22/19,04:30:00 AM,1.5,981.5,0,97.2,,1,0.2269,188,,
40683,07/22/19,05:00:00 AM,1.5,981.7,0,97.1,,1,0.2269,185,,
40684,07/22/19,05:30:00 AM,2.3,981.9,0,97.2,,1,0.2269,185,,
40685,07/22/19,06:00:00 AM,1.5,982.1,0,97.4,,1,0.2262,185,,
40686,07/22/19,06:30:00 AM,2.3,982.2,0,97.6,,6,0.2262,173,,
40687,07/22/19,07:00:00 AM,2.3,982.5,0,97.9,,12,0.2262,173,,
40688,07/22/19,07:30:00 AM,3,982.7,0,97.8,,46,0.2262,173,,
40689,07/22/19,08:00:00 AM,4.2,982.9,0,97.5,,61,0.2262,178,,
40690,07/22/19,08:30:00 AM,4.2,983.1,0,97,,74,0.2262,178,,
40691,07/22/19,09:00:00 AM,4.2,983.2,0,97,,74,0.2262,178,,
40692,07/22/19,09:30:00 AM,5.7,983.4,0,97.3,,174,0.2262,178,,
40693,07/22/19,10:00:00 AM,5.7,983.5,0,96.3,,91,0.2262,178,,
40694,07/22/19,10:30:00 AM,3,983.5,0,96.5,,182,0.2262,178,,
40695,07/22/19,11:00:00 AM,5.7,983.3,0,96.1,,327,0.2254,195,,
40696,07/22/19,11:30:00 AM,5.3,983.1,0,93.2,,427,0.2262,205,,
40697,07/22/19,12:00:00 PM,5.7,983.1,0,90.1,,434,0.2254,191,,
40698,07/22/19,12:30:00 PM,6.1,982.8,0,88.6,,404,0.2254,185,,
40699,07/22/19,01:00:00 PM,4.2,982.3,0,85.6,,336,0.2254,184,,
40700,07/22/19,01:30:00 PM,3.8,981.7,0,83,,324,0.2262,209,,
40701,07/22/19,02:00:00 PM,4.9,981.2,0,80.1,,414,0.2254,225,,
40702,07/22/19,02:30:00 PM,3.8,980.8,0,78.2,,278,0.2254,212,,
40703,07/22/19,03:00:00 PM,3,980.5,0,83.4,,457,0.2254,246,,
40704,07/22/19,03:30:00 PM,4.2,980.1,0,80.4,,726,0.2254,246,,
40705,07/22/19,04:00:00 PM,3.8,979.9,0,74.9,,338,0.2247,237,,
40706,07/22/19,04:30:00 PM,3.4,979.7,0,77.9,,293,0.2247,237,,
40707,07/22/19,05:00:00 PM,3.8,979.6,0,75,,251,0.2247,244,,
40708,07/22/19,05:30:00 PM,4.2,979.5,0,75,,92,0.2247,181,,
40709,07/22/19,06:00:00 PM,2.3,979.3,0,76.6,,44,0.224,183,,
40710,07/22/19,06:30:00 PM,1.9,979.6,0,79.2,,6,0.224,184,,
40711,07/22/19,07:00:00 PM,0.8,980.1,0,82.7,,1,0.224,184,,
40712,07/22/19,07:30:00 PM,1.5,980.1,0,85.4,,1,0.224,184,,
40713,07/22/19,08:00:00 PM,1.1,980.4,0,88.2,,1,0.224,184,,
40714,07/22/19,08:30:00 PM,1.9,980.7,0,88.9,,1,0.2247,183,,
40715,07/22/19,09:00:00 PM,1.1,981,0,88.6,,1,0.2233,183,,
40716,07/22/19,09:30:00 PM,0.8,981.3,0,89.8,,1,0.224,183,,
40717,07/22/19,10:00:00 PM,3,981.5,0,90.6,,1,0.2233,188,,
40718,07/22/19,10:30:00 PM,2.3,981.4,0,91,,1,0.2225,197,,
40719,07/22/19,11:00:00 PM,3.8,981.4,0,91.6,,1,0.2225,192,,
40720,07/22/19,11:30:00 PM,2.3,981.4,0,92.3,,1,0.2225,194,,
40721,07/23/19,12:00:00 AM,1.5,981.4,0,93,,1,0.2225,201,,
40722,07/23/19,12:30:00 AM,1.5,981.3,0,93.7,,1,0.2225,198,,
40723,07/23/19,01:00:00 AM,2.7,980.9,0,94.3,,1,0.2225,198,,
40724,07/23/19,01:30:00 AM,1.9,981,0,94.7,,1,0.2225,208,,
40725,07/23/19,02:00:00 AM,1.9,981.1,0,94.9,,1,0.2225,208,,
40726,07/23/19,02:30:00 AM,3.4,981.2,0,94.8,,1,0.2218,208,,
40727,07/23/19,03:00:00 AM,3,981.2,0,94.4,,1,0.2218,208,,
40728,07/23/19,03:30:00 AM,4.2,981.3,0,94.2,,1,0.2218,208,,
40729,07/23/19,04:00:00 AM,4.2,981.4,0,93.9,,1,0.2218,208,,
40730,07/23/19,04:30:00 AM,1.9,981.4,0,93.8,,1,0.2218,208,,
40731,07/23/19,05:00:00 AM,2.7,981.4,0,94.2,,1,0.2211,208,,
40732,07/23/19,05:30:00 AM,2.3,981.7,0,94.7,,1,0.2211,208,,
40733,07/23/19,06:00:00 AM,3.8,982.1,0,95.2,,1,0.2211,208,,
40734,07/23/19,06:30:00 AM,2.3,982.3,0,95.3,,17,0.2211,208,,
40735,07/23/19,07:00:00 AM,1.9,982.6,0,95.5,,27,0.2211,208,,
